"","Id","date","region_code","region_name","flu.rate"
"1",14717,2004-01-05,11,"ILE-DE-FRANCE",66
"2",14695,2004-01-12,11,"ILE-DE-FRANCE",74
"3",14673,2004-01-19,11,"ILE-DE-FRANCE",88
"4",14651,2004-01-26,11,"ILE-DE-FRANCE",26
"5",14629,2004-02-02,11,"ILE-DE-FRANCE",17
"6",14607,2004-02-09,11,"ILE-DE-FRANCE",25
"7",14585,2004-02-16,11,"ILE-DE-FRANCE",22
"8",14563,2004-02-23,11,"ILE-DE-FRANCE",4
"9",14541,2004-03-01,11,"ILE-DE-FRANCE",2
"10",14519,2004-03-08,11,"ILE-DE-FRANCE",28
"11",14497,2004-03-15,11,"ILE-DE-FRANCE",25
"12",14475,2004-03-22,11,"ILE-DE-FRANCE",34
"13",14453,2004-03-29,11,"ILE-DE-FRANCE",16
"14",14431,2004-04-05,11,"ILE-DE-FRANCE",13
"15",14409,2004-04-12,11,"ILE-DE-FRANCE",15
"16",14387,2004-04-19,11,"ILE-DE-FRANCE",1
"17",14365,2004-04-26,11,"ILE-DE-FRANCE",2
"18",14343,2004-05-03,11,"ILE-DE-FRANCE",7
"19",14321,2004-05-10,11,"ILE-DE-FRANCE",8
"20",14299,2004-05-17,11,"ILE-DE-FRANCE",5
"21",14277,2004-05-24,11,"ILE-DE-FRANCE",2
"22",14255,2004-05-31,11,"ILE-DE-FRANCE",1
"23",14233,2004-06-07,11,"ILE-DE-FRANCE",1
"24",14211,2004-06-14,11,"ILE-DE-FRANCE",0
"25",14189,2004-06-21,11,"ILE-DE-FRANCE",4
"26",14167,2004-06-28,11,"ILE-DE-FRANCE",9
"27",14145,2004-07-05,11,"ILE-DE-FRANCE",7
"28",14123,2004-07-12,11,"ILE-DE-FRANCE",0
"29",14101,2004-07-19,11,"ILE-DE-FRANCE",0
"30",14079,2004-07-26,11,"ILE-DE-FRANCE",0
"31",14057,2004-08-02,11,"ILE-DE-FRANCE",0
"32",14035,2004-08-09,11,"ILE-DE-FRANCE",0
"33",14013,2004-08-16,11,"ILE-DE-FRANCE",0
"34",13991,2004-08-23,11,"ILE-DE-FRANCE",5
"35",13969,2004-08-30,11,"ILE-DE-FRANCE",4
"36",13947,2004-09-06,11,"ILE-DE-FRANCE",7
"37",13925,2004-09-13,11,"ILE-DE-FRANCE",19
"38",13903,2004-09-20,11,"ILE-DE-FRANCE",20
"39",13881,2004-09-27,11,"ILE-DE-FRANCE",26
"40",13859,2004-10-04,11,"ILE-DE-FRANCE",83
"41",13837,2004-10-11,11,"ILE-DE-FRANCE",37
"42",13815,2004-10-18,11,"ILE-DE-FRANCE",51
"43",13793,2004-10-25,11,"ILE-DE-FRANCE",43
"44",13771,2004-11-01,11,"ILE-DE-FRANCE",23
"45",13749,2004-11-08,11,"ILE-DE-FRANCE",15
"46",13727,2004-11-15,11,"ILE-DE-FRANCE",17
"47",13705,2004-11-22,11,"ILE-DE-FRANCE",21
"48",13683,2004-11-29,11,"ILE-DE-FRANCE",36
"49",13661,2004-12-06,11,"ILE-DE-FRANCE",25
"50",13639,2004-12-13,11,"ILE-DE-FRANCE",50
"51",13617,2004-12-20,11,"ILE-DE-FRANCE",68
"52",13595,2004-12-27,11,"ILE-DE-FRANCE",36
"53",13551,2005-01-03,11,"ILE-DE-FRANCE",127
"54",13529,2005-01-10,11,"ILE-DE-FRANCE",110
"55",13507,2005-01-17,11,"ILE-DE-FRANCE",224
"56",13485,2005-01-24,11,"ILE-DE-FRANCE",350
"57",13463,2005-01-31,11,"ILE-DE-FRANCE",522
"58",13441,2005-02-07,11,"ILE-DE-FRANCE",529
"59",13419,2005-02-14,11,"ILE-DE-FRANCE",645
"60",13397,2005-02-21,11,"ILE-DE-FRANCE",417
"61",13375,2005-02-28,11,"ILE-DE-FRANCE",181
"62",13353,2005-03-07,11,"ILE-DE-FRANCE",154
